ambito,clave,clave_natural,periodo_contable,fecha,valor,valor_referencia,variacion_pct,estado,detalle
saldo_ramo,900742,900742 - PYME / Multiriesgo,202605,2026-05-15,234928035.0,165481736.0,41.97,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-14). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202605,2026-05-17,12073295.0,234928035.0,-94.86,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-15). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202605,2026-05-18,46787343.0,12073295.0,287.53,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-17). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202605,2026-05-19,53082512.0,46787343.0,13.45,Normal,Saldo del dia vs. dia con datos anterior (2026-05-18). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202605,2026-05-20,201133382.0,53082512.0,278.91,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-19). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202605,2026-05-21,356177228.0,201133382.0,77.09,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-20). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202605,2026-05-22,117130401.0,356177228.0,-67.11,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-21). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202605,2026-05-25,457216286.0,117130401.0,290.35,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-22). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202605,2026-05-26,198341798.0,457216286.0,-56.62,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-25). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202605,2026-05-27,320775833.0,198341798.0,61.73,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-26). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202605,2026-05-28,246525927.0,320775833.0,-23.15,Advertencia,Saldo del dia vs. dia con datos anterior (2026-05-27). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202605,2026-05-29,457183459.0,246525927.0,85.45,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-28). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202606,2026-06-01,-71939588.0,457183459.0,-115.74,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-29). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202606,2026-06-02,-62617977.0,-71939588.0,12.96,Normal,Saldo del dia vs. dia con datos anterior (2026-06-01). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202606,2026-06-03,248543236.0,-62617977.0,496.92,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-02). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202606,2026-06-04,-3175432.0,248543236.0,-101.28,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-03). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202606,2026-06-05,169510253.0,-3175432.0,5438.18,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-04). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202606,2026-06-08,2366497.0,169510253.0,-98.6,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-05). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202606,2026-06-09,48977634.0,2366497.0,1969.63,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-08). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202606,2026-06-10,222952132.0,48977634.0,355.21,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-09). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202606,2026-06-11,127013485.0,222952132.0,-43.03,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-10). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202606,2026-06-12,256067116.0,127013485.0,101.61,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-11). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202606,2026-06-13,10546391.0,256067116.0,-95.88,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-12). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202606,2026-06-14,-434372.0,10546391.0,-104.12,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-13). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202606,2026-06-15,5940464.0,-434372.0,1467.6,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-14). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202606,2026-06-16,-146247554.0,5940464.0,-2561.89,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-15). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202606,2026-06-17,102153855.0,-146247554.0,169.85,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-16). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202606,2026-06-18,-25347187.0,102153855.0,-124.81,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-17). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202606,2026-06-19,98404538.0,-25347187.0,488.23,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-18). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202606,2026-06-22,119465393.0,98404538.0,21.4,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-19). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202606,2026-06-23,272153846.0,119465393.0,127.81,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-22). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202606,2026-06-24,140808538.0,272153846.0,-48.26,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-23). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202606,2026-06-25,334828796.0,140808538.0,137.79,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-24). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202606,2026-06-26,399114047.0,334828796.0,19.2,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-25). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202606,2026-06-28,3215382.0,399114047.0,-99.19,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-26). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202606,2026-06-29,170413598.0,3215382.0,5199.95,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-28). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202606,2026-06-30,241649346.0,170413598.0,41.8,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-29). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-01,87344036.0,241649346.0,-63.86,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-30). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-02,69558909.0,87344036.0,-20.36,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-01). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-03,57610497.0,69558909.0,-17.18,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-02). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-06,-27662727.0,57610497.0,-148.02,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-03). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-07,152736814.0,-27662727.0,652.14,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-06). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-08,32796604.0,152736814.0,-78.53,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-07). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-09,126288093.0,32796604.0,285.06,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-08). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-10,154755474.0,126288093.0,22.54,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-09). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-13,-21022731.0,154755474.0,-113.58,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-10). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-14,581293.0,-21022731.0,102.77,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-13). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-15,75808990.0,581293.0,12941.44,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-14). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-16,120659226.0,75808990.0,59.16,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-15). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-17,278779684.0,120659226.0,131.05,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-16). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-19,274872256.0,278779684.0,-1.4,Normal,Saldo del dia vs. dia con datos anterior (2026-07-17). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-20,10742196.0,274872256.0,-96.09,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-19). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-21,375239737.0,10742196.0,3393.14,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-20). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-22,162338139.0,375239737.0,-56.74,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-21). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-23,107714435.0,162338139.0,-33.65,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-22). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-24,103817510.0,107714435.0,-3.62,Normal,Saldo del dia vs. dia con datos anterior (2026-07-23). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-25,4266133.0,103817510.0,-95.89,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-24). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-26,14254257.0,4266133.0,234.13,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-25). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-27,13125140.0,14254257.0,-7.92,Normal,Saldo del dia vs. dia con datos anterior (2026-07-26). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-28,206931436.0,13125140.0,1476.6,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-27). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-29,249592470.0,206931436.0,20.62,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-28). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-30,447479528.0,249592470.0,79.28,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-29). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202607,2026-07-31,53072689.0,447479528.0,-88.14,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-30). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202608,2026-08-01,9555940.0,53072689.0,-81.99,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-31). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202608,2026-08-03,64143956.0,9555940.0,571.25,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-01). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202608,2026-08-04,951609.0,64143956.0,-98.52,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-03). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202608,2026-08-05,-74762761.0,951609.0,-7956.46,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-04). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202608,2026-08-06,154023836.0,-74762761.0,306.02,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-05). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202608,2026-08-07,5477705.0,154023836.0,-96.44,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-06). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202608,2026-08-10,-53126705.0,5477705.0,-1069.87,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-07). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202608,2026-08-11,151949134.0,-53126705.0,386.01,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-10). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202605,2026-05-14,16777224.0,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202605,2026-05-15,1130400.0,16777224.0,-93.26,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-14). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202605,2026-05-19,-5473705.0,1130400.0,-584.23,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-15). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202605,2026-05-20,2317920.0,-5473705.0,142.35,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-19). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202605,2026-05-21,37013724.0,2317920.0,1496.85,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-20). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202605,2026-05-22,1331064.0,37013724.0,-96.4,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-21). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202605,2026-05-23,1209024.0,1331064.0,-9.17,Normal,Saldo del dia vs. dia con datos anterior (2026-05-22). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202605,2026-05-25,242570040.0,1209024.0,19963.29,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-23). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202605,2026-05-26,108256584.0,242570040.0,-55.37,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-25). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202605,2026-05-28,-26433373.0,108256584.0,-124.42,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-26). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202605,2026-05-29,48392520.0,-26433373.0,283.07,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-28). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202606,2026-06-02,5908260.0,48392520.0,-87.79,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-29). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202606,2026-06-03,53956086.0,5908260.0,813.23,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-02). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202606,2026-06-04,13623256.0,53956086.0,-74.75,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-03). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202606,2026-06-05,173993400.0,13623256.0,1177.18,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-04). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202606,2026-06-10,7180548.0,173993400.0,-95.87,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-05). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202606,2026-06-11,222958692.0,7180548.0,3005.04,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-10). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202606,2026-06-12,-6842786.0,222958692.0,-103.07,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-11). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202606,2026-06-16,51910298.0,-6842786.0,858.61,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-12). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202606,2026-06-17,-2838966.0,51910298.0,-105.47,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-16). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202606,2026-06-18,9959328.0,-2838966.0,450.81,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-17). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202606,2026-06-19,3170760.0,9959328.0,-68.16,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-18). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202606,2026-06-22,8172492.0,3170760.0,157.75,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-19). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202606,2026-06-23,39660828.0,8172492.0,385.3,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-22). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202606,2026-06-25,-43371848.0,39660828.0,-209.36,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-23). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202606,2026-06-26,0.0,-43371848.0,100.0,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-25). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202606,2026-06-30,165297828.0,0.0,,Sin base,Saldo del dia vs. dia con datos anterior (2026-06-26). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202607,2026-07-02,2752800.0,165297828.0,-98.33,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-30). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202607,2026-07-03,-39051550.0,2752800.0,-1518.61,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-02). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202607,2026-07-06,30881136.0,-39051550.0,179.08,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-03). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202607,2026-07-07,-11110548.0,30881136.0,-135.98,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-06). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202607,2026-07-08,4200024.0,-11110548.0,137.8,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-07). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202607,2026-07-09,195009348.0,4200024.0,4543.05,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-08). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202607,2026-07-10,-20594373.0,195009348.0,-110.56,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-09). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202607,2026-07-14,48358872.0,-20594373.0,334.82,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-10). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202607,2026-07-15,971114.0,48358872.0,-97.99,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-14). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202607,2026-07-16,-2082000.0,971114.0,-314.39,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-15). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202607,2026-07-17,164673407.0,-2082000.0,8009.39,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-16). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202607,2026-07-21,5394818.0,164673407.0,-96.72,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-17). Umbrales +-15% / +-30%.
saldo_ramo,900744,900744 - Daños Materiales,202607,2026-07-22,11006484.0,5394818.0,104.02,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-21). Umbrales +-15% / +-30%.
